mc_slug,summary,genres
singularity,"On a clandestine mission deep into Russian territory, an American black ops team crash lands on an island research base that was mysteriously abandoned in the 1950’s. Cut off from the outside and under attack by an army of nightmarish creatures, Captain Nathaniel Renko is forced to battle his way through the hostile territory armed with the TMD (Time Manipulation Device) – a time altering weapon created over 50 years ago. Who created the TMD and why is just one of the many Cold War secrets Renko must uncover as he is thrown back and forth across time, making choices that will alter the course of world history. [Raven Software]","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
heroes-of-newerth,"Summary: Heroes of Newerth is a session-based, multiplayer, Action-RPG.","{'Strategy', 'MOBA', 'Fantasy', 'Real-Time'}"
plain-sight,"Plain Sight is a multiplayer arcade game about suicidal ninja robots. Fly through space, leap over planetoids and destroy opponents with your trusty katana. Killing fellow robots lets you steal their tasty, tasty energy. Packed with spinach-like goodness; energy makes you bigger, stronger, faster and generally more awesome. Being all big and badass is great, but in this game it doesn’t win you the match. It makes you a target. To win, you have to convert your energy into points. How do you do this? Simple. Kill yourself. Press the button and turn your happy little robot into a vicious ball of enemy-absorbing plasma. The more opponents you take out, the better. Upgrade your robot, respawn and get stuck in again. [Beatnik Games]","{""Beat-'Em-Up"", 'General', '3D', 'Action'}"
ruse,"R.U.S.E. is a real-time strategy game that allows players to bluff their enemies to lead their nation to victory, controlling the action using views that range seamlessly from the heart of the battlefield to the full theatre of war. Players are plunged into the action thanks to the exclusive IRISZOOM Engine which offers an intuitive interface that allows for smooth, rapid transitions from a birds-eye view of the entire conflict, down into the heat of the battle and vice versa. In R.U.S.E., players use their brain as the ultimate weapon, fighting a war of perception, where the ability to deceive and mislead the enemy determines success. A first in a strategy game, R.U.S.E. promises to reinvigorate the genre by using deception to give new-found depth to the game play. [Ubisoft]","{'Strategy', 'Historic', 'General', 'Real-Time'}"
serious-sam-hd-the-second-encounter,"Developed by Croteam and powered by the Serious Engine 3, Serious Sam HD: The Second Encounter combines enhanced visuals, including more polygons, higher resolution textures and more special effects like hippy and kid’s mode, with trademark frantic gameplay for a non-stop action. Featuring single-play, survival and cooperative play and mixed with brilliantly updated visuals, the game continues your battle against Mental’s army with the classic over-the-top action, crazy humor and horror from the golden age of first-person shooters. Combines intense versus and team modes for up to 16 players and in over 18 multiplayer maps, demo recording option, spectators and dedicated server support. [Steam]","{'First-Person', 'Sci-Fi', 'Shooter', 'Action', 'Arcade'}"
greed-corp,"Find the delicate balance between harvesting the land for resources and preserving it to stay alive. Will you defend your territory or sacrifice it to keep it out of enemy hands? Manage the finite available resources to build your army and use the collapsing terrain to your advantage. Destroy your enemies, or destroy the very land they stand on, before they do it to you. The game features a comprehensive single player campaign, introducing you to the four factions that inhabit the world. A large collection of unique maps is available outside of the campaign, specifically designed for 2, 3, or 4-player battles. Matches can be played with any combination of local, online and AI players, allowing for quick access to multiplayer action and offering multiple unlockables for a variety of challenges.","{'Strategy', 'Turn-Based', 'General', 'Modern'}"
dins-curse,"Din's Curse is a single player and co-op multiplayer action RPG with 141 class combinations, infinite number of dynamically generated towns, real consequences, and a dynamic, evolving world. Din, champion of the gods, has cursed you into a second life of service because you selfishly squandered your first one while causing misfortune to those around you. To redeem yourself, you must impress Din by building a reputation for helping others. Travel the spacious western plains of Aleria and save desperate towns from the brink of annihilation. Until you're redeemed, you're doomed to wander the earth alone for all eternity. In Din's Curse, you will explore an extensive underground, slaying dangerous monsters, solving dynamic quests, dodging deadly traps, and in your spare time, plundering loot. Quell uprisings, flush out traitors, kill assassins, cure plagues, purge curses, end wars, and complete other dangerous quests or the danger WILL escalate. Not all is as it seems though, traitors will gladly stab you in the back, renegades can revolt against the town, spies can set up ambushes, and items might even curse or possess your friends. [Soldak Entertainment]","{'Action RPG', 'Role-Playing'}"
sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls,"The new season Sam & Max: The Devil's Playhouse is the biggest, strangest and most epic to date. As the saga begins, an otherworldy power for controlling matter and space calls to the strongest and strangest who might wield it - intergalactic warlords and eldritch gods, under-dwellers and scholars of the arcane.","{'Compilation', 'General', '3D', 'Third-Person', 'Miscellaneous', 'Adventure'}"
victoria-ii,"Created by the developers of Europa Universalis and Hearts of Iron, Victoria 2 is a grand strategy game set during the colonial era of the 19th century and is scheduled for release in Q3 2010. Gamers will guide their nation from the era of absolute monarchies in the early 19th century, through expansion and colonization in hopes of becoming a truly great power by the dawn of the 20th century.","{'Strategy', 'Historic', 'General', 'Real-Time'}"
the-dream-machine,"Summary: A point-and-click adventure where you play as a couple, Victor and Alicia, who have recently moved into their new apartment only to discover an unsettling secret about their new home.","{'Point-and-Click', 'General', 'Adventure', 'Action'}"
fifa-manager-11,Summary: FIFA Manager 11 tasks players with managing of a football club and features new lineups and tactics.,"{'Team', 'Soccer', 'Traditional', 'Management', 'Sports'}"
